"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"Q3S853",12,2.56711290144028,21.1896201004171,25.6957867363165
"Q3SWU0",4,0.507780239365016,8.30662386291807,2.76050543069761
"Q3SZN0",8,0.227140153086658,16.9705627484771,1.9075540095325
"Q3SZU0",10,1.34197698890349,14.3527000944073,10.8631610486505
"Q3SZW1",8,2.65298351796282,15.3948043183407,12.0701307945413
"Q3T024",8,0.297299361388264,16.2480768092719,2.19191226003282
"Q3T064",8,0.297312052904357,16.2480768092719,2.19230114365402
"Q3T077",14,1.53082098029971,15.9373774505092,14.1171957567596
"Q3T0C2",22,1.24087178421124,29.8161030317511,9.86515908419916
"Q3T0E2",6,0.352767339281296,14.8660687473185,2.33802375303189
"Q3T1I5",6,0.636561948473001,14.8660687473185,6.02890832163545
"Q3TCH7",8,0.215293910768645,17.464249196573,1.19863066544228
"Q3TSG4",10,0.589868166568017,19.6214168703486,6.39121987862273
"Q3TUL7",2,0.830036787439913,5.65685424949238,9.26807321648946
"Q3TY65",2,0.411524088752107,9,3.12392834850372
"Q3U1J4",8,0.227654237779935,16.5227116418583,1.51568915969576
"Q3U6K5",10,0.593465772882869,17.5499287747842,5.52660726255897
"Q3UA06",10,9.83629399141228,17.8044938147649,39.8883396840359
"Q3UFB7",6,1.48758602523515,15,15.6598483596921
"Q3UIK4",6,9.45683250834756,12.0415945787923,40.1119191304673
"Q3ULW6",6,0.728722084050246,13.8924439894498,5.72677889617888
"Q3UMC0",10,0.603957618025033,17.8885438199983,5.39462943403965
"Q3URY6",8,0.618790733234013,18.2482875908947,4.54276962512248
"Q3UWZ0",8,1.09131262869957,9.59166304662544,4.36719861777164
"Q3UXZ9",8,0.446089399299481,16.5227116418583,3.8786160939143
"Q3UZ57",2,0.289257447117133,8.77496438739212,3.03567686147414
"Q3V079",6,0.471680677936832,15,2.19895864834031
"Q3V0B4",4,0.48417723285076,12.6885775404495,2.72520194989724
"Q3V0F0",8,0.53890290896469,18.2482875908947,5.67042258173132
"Q3V0Q6",6,0.325638420263552,14.456832294801,1.85179869505401
"Q3V0Q7",14,3.25061712121989,22.4722050542442,29.6855555766574
"Q3V132",10,0.563165052530063,18.7616630392937,3.85223425283126
"Q3Y598",6,0.736934653305593,12.5299640861417,5.54786644376632
"Q3ZBL4",6,0.429106229681064,12.7279220613579,2.95115492531168
"Q3ZCM7",18,0.643555092663376,19,5.30345257200252
"Q45VV3",10,7.24181643616633,17.7763888346312,31.960719296916
"Q497L8",22,1.68979738177149,32.9241552663087,15.3780227204057
"Q497L9",24,3.70600077452266,28,19.721108297613
"Q4AE28",10,2.72887143432426,17.6918060129541,16.1002812967159
"Q4AEG9",8,0.349332912054669,15.7480157480236,1.53362262922686
"Q4AEH0",8,0.349332778333927,15.7480157480236,1.53361545708282
"Q4AEH1",8,0.304787024047606,16.8522995463527,1.22536515279502
"Q4AEH2",8,0.349332778333927,15.7480157480236,1.53361545708282
"Q4FZQ0",10,0.408855916440528,20,2.75393807008727
"Q4FZV3",10,0.340323223199308,17.0880074906351,3.12814298849879
"Q4G033",8,0.42310011272112,17.3493515728975,3.05866090664573
"Q4G0J3",6,0.715715617037147,15,7.95486964049131
"Q4G0N8",6,1.18588469338477,15,6.94379004998005
"Q4G0U5",4,0.859403600677534,12.6885775404495,5.28073921993703
"Q4G112",0,0.0791864128238216,0,0.153467855562762
"Q4JG17",8,0.362364105637685,17.3493515728975,3.16961087576493
"Q4KLH5",4,0.481096624899132,9.38083151964686,5.43507206447534
"Q4KLL5",8,0.297317673117892,16.2480768092719,2.19246799549948
"Q4KLN8",6,0.43205008787788,14.8660687473185,4.06021966791786
"Q4KLY4",6,0.589641809816096,13.2664991614216,4.92889735945876
"Q4KMA2",6,0.312699928442805,13.8924439894498,2.64511982362903
"Q4L208",6,0.36809216852515,13.8924439894498,2.94359869672541
"Q4LBB9",10,0.840783284205342,18.2482875908947,11.4172012583994
"Q4LE39",10,3.93907363622557,22.1810730128188,17.527287408767
"Q4PJT6",8,0.895224777444352,16.5227116418583,6.94486841509608
"Q4QQT3",10,3.69199895992334,18.6815416922694,14.6891793619944
"Q4QR85",8,0.432157454782559,16,3.9280477075784
"Q4R2Y9",12,0.957220364588237,17.5783958312469,8.74812668404626
"Q4R2Z0",6,0.295509885819022,14.142135623731,2.18571233443131
"Q4R2Z8",4,0.545893071280086,11.5758369027902,6.67408883108469
"Q4R3A0",10,1.37533259028869,14.560219778561,10.7040006782866
"Q4R3G4",2,0.804851572131861,8.06225774829855,8.88434161615778
"Q4R3K5",10,0.340323223199308,17.0880074906351,3.12814298849879
"Q4R3Z4",4,0.252151693950485,12,1.8454715659161
"Q4R445",20,2.26248884156891,30.2820078594534,13.695772507909
"Q4R4D3",6,0.403773250290151,11.8743420870379,3.56042192066743
"Q4R4D5",6,0.274123432191055,10.9544511501033,1.97024735881433
"Q4R4X5",18,2.00602857976895,22,10.2889263265805
"Q4R599",6,0.720841010632185,14.142135623731,7.66074878746377
"Q4R5D9",4,0.386229661271224,9.48683298050514,2.5317565002218
"Q4R627",6,0.729735416802173,15,8.0745473220735
"Q4R6C5",8,0.297317789258723,16.2480768092719,2.19248854271202
"Q4R6Q3",16,0.561511567541603,31.8276609256791,5.03025711148807
"Q4R707",6,0.596481609540692,14.142135623731,7.34835950228007
"Q4R760",8,0.297316963954691,16.2480768092719,2.19237634811469
"Q4R764",6,0.352767339281296,14.8660687473185,2.33802375303189
"Q4R786",8,0.70186524353142,16.7630546142402,7.70978362479229
"Q4R7I4",8,0.888600651304659,16.5227116418583,6.90604189075635
"Q4R7M8",10,0.182656702407489,17.8885438199983,0.999457359307563
"Q4R7Y8",6,0.471680677936832,15,2.19895864834031
"Q4R7Z9",8,0.387601711029833,17.464249196573,2.28285772404865
"Q4R848",16,2.62323965129193,22.9782505861521,12.6766285663649
"Q4R8B9",4,0.374294631501638,11.7046999107196,3.74914862940093
"Q4R8E8",0,0.0436988008011555,0,0.0938447616403916
"Q4R8G6",8,0.623410361796083,18.2482875908947,6.33264648223255
"Q4R8M0",10,0.475417647539998,18.7616630392937,3.71848822690859
"Q4R8M9",10,1.34093749237658,14.3527000944073,10.853872019546
"Q4R8Y1",8,0.467645866299396,15.52417469626,4.66810260793138
"Q4TT88",14,5.73941624093027,25.6124969497314,22.8783834671798
"Q4U0Y4",10,0.280508474290409,20.3960780543711,1.26316057528098
"Q4U2R1",4,0.329203560240925,12,2.84807851281841
"Q4U5R4",4,0.504327038216839,10.4403065089106,6.3268697668897
"Q4V7B0",8,0.589958638522346,16.1245154965971,4.34496801200717
"Q4V7C7",10,0.33083699510213,19.1833260932509,3.27768347658234
"Q4V7Y4",8,0.635086370760628,15.9059737205869,6.4812509990747
"Q4V8F3",8,0.56728777326178,14.422205101856,4.25378511765594
"Q4V8F7",10,0.267278142002234,19.8997487421324,1.46709319492405
"Q4V8F8",6,0.553045745238404,14.9666295470958,5.31575485396639
"Q4V8G5",10,7.25734903245491,18.4661853126194,29.389510133866
"Q4V8I2",8,0.785816096663292,18.5472369909914,4.9116349173664
"Q4V8I7",12,4.41054429501031,20.0997512422418,23.3820708645964
"Q4YU79",14,0.642572007901037,22.8035085019828,6.02887950884409
"Q4Z8K6",12,0.297369244970931,19.723082923316,1.61163594768027
"Q502W7",6,0.218306347125744,13.6014705087354,1.21105999095221
"Q502X0",10,0.696799028268043,20.591260281974,5.83130985356359
"Q52KF3",6,0.59650090530512,14.142135623731,7.34660680106859
"Q52RN5",20,3.42487002167596,26.3248931621764,13.7141707901128
"Q562C6",6,0.428242631812116,12.7279220613579,2.96128029301001
"Q562E2",2,0.408834426059445,3,1.2283665861147
"Q568P9",6,0.90692638507948,14.8660687473185,10.0145783000509
"Q56A18",8,0.740136671240551,13.3416640641263,7.59634407244313
"Q580P9",2,0.216362149511591,6.32455532033676,1.22811566245855
"Q587J7",4,1.00163593181639,12,11.0456360139229
"Q58CS6",10,0.309249209088302,18.3303027798234,2.55896015198796
"Q58EK5",24,1.8476699213454,31.4483703870328,14.8237172760898
"Q58F21",8,0.467560818799623,15.52417469626,4.66542138968792
"Q5BJ56",4,0.714240677377675,10.4403065089106,6.8156194497142
"Q5BJF6",8,0.540418981858881,16,4.63585237035891
"Q5BLK4",6,0.588737145178469,14.8660687473185,6.48537087474814
"Q5CZC0",8,1.2867262420295,13.7477270848675,13.4680293627379
"Q5D1Z7",14,2.51678504277006,37.2021504754766,22.9169281526306
"Q5E954",16,1.75038299232896,22.7156333832011,7.24225815479137
"Q5E9F8",18,0.653370370335313,24.1660919471891,5.14411369951526
"Q5E9I7",8,0.432157454782559,16,3.9280477075784
"Q5EA33",10,2.62242052712625,17.8044938147649,14.2050651563687
"Q5EA42",8,0.925775817249758,14.2828568570857,8.56749023855424
"Q5EAK6",6,0.552903208020606,15,6.12033921014475
"Q5EB96",18,1.88631589720657,21.095023109729,9.40684310146388
"Q5EBL2",16,1.89858988511906,20.9045449603669,6.94634268267437
"Q5F201",6,0.359038115007082,13,2.7382468883076
"Q5F3K4",4,0.379309335136959,8,2.49166941115568
"Q5FC64",12,0.238546575329731,17.6635217326557,1.97586260223874
"Q5FVE4",8,0.901981916323138,16.7630546142402,5.88043658311329
"Q5FVJ6",8,0.831504511147631,15,7.46286862340991
"Q5GLZ8",6,0.453880323443268,14.2828568570857,4.27839726258167
"Q5H9L4",6,0.389228109325986,13.2664991614216,3.74290140433508
"Q5IBH7",6,0.39728729507941,14.142135623731,4.19421836575025
"Q5IRJ7",4,0.327425730694715,9.38083151964686,1.42885232551472
"Q5IS43",10,0.261999267388418,17.6918060129541,2.27116234172252
"Q5JSS6",10,0.410755332936614,20.8806130178211,3.41844736758494
"Q5JU67",8,0.587219431048445,16.1245154965971,4.32981153993268
"Q5K6N0",4,0.722436714784088,12,4.21582817043419
"Q5M7C8",2,0.364491397931047,8.77496438739212,3.49539582080408
"Q5M7P8",16,1.47652739002957,30.6104557300279,10.2026673033151
"Q5M9Q1",6,0.503067884656577,12.328828005938,4.70315072102375
"Q5MJ70",6,0.39728729507941,14.142135623731,4.19421836575025
"Q5NBY9",22,1.97966871912571,28.0713376952364,10.2266516454095
"Q5NC83",6,1.13475638402383,13.2664991614216,5.83221734495361
"Q5NCX5",4,0.353005052442428,10.3923048454133,3.26712875097219
"Q5PPI9",14,10.1687334352752,21.4709105535839,41.3665325502238
"Q5PQ23",4,0.48705013330683,11.4891252930761,4.36844460263779
"Q5PQN1",6,0.455858920191909,14.2828568570857,4.28942989424374
"Q5PQN6",4,0.627589761098454,10.9544511501033,4.6236342850347
"Q5PQQ6",8,0.443832063889137,14.422205101856,2.71448720576607
"Q5QN75",4,0.364895028663218,10.6301458127346,1.41702408113728
"Q5QNQ6",2,0.325995879916359,5.65685424949238,3.22500031845394
"Q5R1W1",10,0.233446620982929,19.1833260932509,1.96991685026486
"Q5R481",8,0.207757344360821,16.9705627484771,1.96248209514636
"Q5R4G2",8,0.569956668725704,15.8745078663875,5.73564587375393
"Q5R4I2",6,0.429466788817027,14.8660687473185,4.08507263099704
"Q5R4T2",16,2.3840024566779,20.3224014329016,18.3001325342366
"Q5R4T8",16,5.78097863759204,21.6333076527839,26.1442270592147
"Q5R5N4",6,9.49175030747267,12.0415945787923,40.2000556934786
"Q5R5X3",6,0.260086274836446,13.5646599662505,2.30836436912691
"Q5R6H7",2,0.245882942919039,8.06225774829855,1.45464156286724
"Q5R6Y5",4,0.341163138400878,12.6885775404495,1.75335893680448
"Q5R7A8",12,0.404433146147498,20.4939015319192,2.02656786023821
"Q5R7U8",16,2.61952548722412,22.9782505861521,12.6579873779714
"Q5R7V4",8,0.437821332212116,18.1383571472171,2.83032763364854
"Q5R829",4,0.48705013330683,11.4891252930761,4.36844460263779
"Q5R8E2",8,0.26822358442748,18.2482875908947,1.7620649121514
"Q5RA66",16,8.5731316391281,20.1246117974981,36.3949671066633
"Q5RAH6",0,0.818308077010896,0,8.76451512193606
"Q5RAK8",6,0.837781859522545,10.9544511501033,7.96349676606594
"Q5RBG4",6,0.225983402149891,12.6885775404495,1.28283005315492
"Q5RBZ2",8,0.432144468102867,16,3.92786158358018
"Q5RC19",8,0.887372795092631,15.2315462117278,4.7904425870906
"Q5RC21",6,0.720837307213497,14.142135623731,7.66069466527608
"Q5RCD9",18,1.60973652479461,23.2379000772445,5.40861157022001
"Q5RD75",8,0.81436024560741,16.1245154965971,9.03466330787475
"Q5RDR2",2,0.271127045685792,5.65685424949238,2.01126037384326
"Q5RFF0",14,1.89551859466521,24.4948974278318,15.7113283450194
"Q5RGE4",6,0.427613735498157,15.8745078663875,3.65663884817655
"Q5S003",2,0.677539683972099,9,3.88572584852831
"Q5S007",12,2.71363063593515,20.4939015319192,14.826789894117
"Q5SPW0",4,0.317111715367567,12,2.36429988692689
"Q5SQI0",8,0.606533185556146,16.7928556237467,6.41543905291458
"Q5SSW2",6,0.521136564487792,15,4.33385662813585
"Q5SUE7",2,1.82143898604308,5.65685424949238,10.7682055150963
"Q5SUV2",6,7.23036641852584,12.328828005938,30.8809467061359
"Q5SV06",8,1.08324425201126,16.7630546142402,11.9625347176252
"Q5SV66",12,0.291759938535414,18.1383571472171,1.63036067770336
"Q5SV77",4,0.619939278294361,12,4.10433029816274
"Q5SW75",14,3.26156051417158,18.9736659610103,17.1701889669184
"Q5SWZ9",8,0.569258730245818,14.6969384566991,7.59590798712151
"Q5SXJ3",4,0.628770522816595,12,6.53052363856697
"Q5SZQ8",10,0.8913396992788,19.7989898732233,8.20689712528352
"Q5SZT7",6,0.503067884656577,12.328828005938,4.70315072102375
"Q5T1B0",4,0.351996345667267,12.6885775404495,3.62140859872751
"Q5T655",10,9.87489778611692,16.5529453572468,38.5055542457668
"Q5TAP6",6,0.689808710222939,12.4899959967968,5.403103677278
"Q5TAX3",6,0.579549806080465,14.8660687473185,6.22399492694993
"Q5TYV4",4,0.627589761098454,10.9544511501033,4.6236342850347
"Q5U2N8",8,0.39244309481436,17.464249196573,2.30118464915152
"Q5U2U2",10,0.433864666860655,18.8944436276912,2.72937815488079
"Q5U2X5",8,0.520508197484316,19.1833260932509,6.29710425419772
"Q5U312",10,2.79545719790604,14.8323969741913,19.4764400040043
"Q5U3G6",8,0.452353852966002,16.7630546142402,2.97439251778624
"Q5U3H9",8,0.657978036196797,16.5227116418583,6.69297166290794
"Q5U3S1",16,2.82103414481693,18.6547581061776,17.2059038004912
"Q5U4E8",4,0.485648889822112,9.38083151964686,4.2986530942646
"Q5U820",16,3.18295265567581,25.1396101799531,26.5585490232453
"Q5UEM7",20,2.14493856993369,22.6495033058122,15.8138033225675
"Q5UU75",12,2.09687003793862,23.3452350598575,22.7142670097907
"Q5VCS6",12,1.25202830464403,18.3575597506858,10.0869122068454
"Q5VYS8",6,0.625135753072166,14.8660687473185,7.11312186341601
"Q5W041",2,0.334911745575002,5.65685424949238,1.64283506940371
"Q5W5U4",8,0.305648116920826,16.5227116418583,2.19535131373843
"Q5XHX6",20,3.33951576252131,32.2490309931942,24.30609554218
"Q5XHX8",12,0.807238240064015,22.113344387496,8.06558208379669
"Q5XHX9",6,0.562634052597472,15.52417469626,5.73266843376028
"Q5XHZ9",10,9.83629399141228,17.8044938147649,39.8883396840359
"Q5XI00",6,0.466604542885622,13.114877048604,3.6522471712475
"Q5XI01",6,0.725360675332523,15,8.08276483059534
"Q5XI02",2,0.180073258886785,6.70820393249937,1.15310044306899
"Q5XI06",10,6.87945501307514,20.7846096908265,27.5022955609818
"Q5XI14",2,0.681191892098977,8.48528137423857,7.63494854739008
"Q5XI58",22,3.40777666712378,25.8650343127551,37.1029966630796
"Q5XI63",12,2.11042581083863,19.5959179422654,10.0919737715343
"Q5XI65",12,0.712920385321613,19.723082923316,4.70975323547508
"Q5XI81",4,0.714210732322723,10.4403065089106,6.81566712414617
"Q5XIK7",18,2.92243070594087,21.3775583264319,17.1943275504956
"Q5ZIB9",4,0.486069642308761,9.38083151964686,4.30368680480218
"Q5ZIL4",4,0.364255455981122,12.6885775404495,1.87924034675151
"Q5ZIP4",2,0.160248085041412,7.21110255092798,1.43482510496356
"Q5ZK35",6,9.42159908551507,12.0415945787923,39.9553458523507
"Q5ZKK5",6,0.568744070186573,14.9666295470958,4.84785374963079
"Q5ZLK1",10,9.99842420352497,17.0880074906351,39.6254751970648
"Q5ZM39",22,2.3596206262556,28.3019433961698,11.2896765853603
"Q5ZMS2",8,0.569956668725704,15.8745078663875,5.73564587375393
"Q5ZMV2",10,0.272007403729736,17.0293863659264,2.17180882806586
"Q60547",6,0.381347725613913,14.8660687473185,2.40651720098672
"Q60592",4,0.429970116765387,11.13552872566,4.16726509453723
"Q60636",8,0.82502153860333,16,8.55737819665013
"Q60665",6,0.69113514514701,15,7.00741982433624
"Q60749",8,0.591657397923957,16.6433169770932,6.40986679773465
"Q60805",24,2.34057496258047,26.5329983228432,14.5077336125515
"Q60809",12,0.395252889807784,21.4476105895272,2.18961694691231
"Q60928",4,0.735495001094798,10.4403065089106,9.24340079840452
"Q60931",8,0.437821332212116,18.1383571472171,2.83032763364854
"Q60969",10,0.63663232726584,27.4408454680245,5.87968062093432
"Q60LW7",12,0.376435915504559,19.0787840283389,2.21445937107507
"Q61025",10,0.309895930186912,18.3303027798234,2.57099822069565
"Q61066",10,4.64004115300384,18.2208671582886,36.2079313299334
"Q61115",6,0.521660379263556,13.2664991614216,6.30859451198863
"Q61164",10,3.11348582754582,21.3541565040626,14.1056247477294
"Q61205",8,0.584543180825278,15.8745078663875,5.85645590743635
"Q61206",8,0.584543180825278,15.8745078663875,5.85645590743635
"Q61241",8,2.65298351796282,15.3948043183407,12.0701307945413
"Q612A4",4,0.358369691068853,10.816653826392,1.76868977711567
"Q61335",4,0.530329534622428,10.4403065089106,4.42112636724315
"Q61371",4,0.276907385967432,11.0453610171873,1.15837160141313
"Q61425",10,0.215387163289502,18.5741756210067,1.45618430960301
"Q61456",8,0.367759969085143,16.0312195418814,2.69562696169771
"Q61473",20,2.15362336838296,34.1906419945575,18.7299466733043
"Q61488",8,0.601774189245385,13.4164078649987,6.51643220303764
"Q61496",8,0.305648116920826,16.5227116418583,2.19535131373843
"Q61572",8,1.03944917262808,16,10.3984524833668
"Q61584",4,0.714850710186882,10.4403065089106,6.81963008149631
"Q61614",16,5.44883502210712,20.8806130178211,48.6125301157502
"Q61624",24,1.74047796355743,32.4499614791759,7.74911923895038
"Q61687",8,0.682868961184143,15.6204993518133,6.53758892623584
"Q61845",8,0.428718673766458,16.6433169770932,3.14681205053644
"Q61880",2,0.210709995817671,7.21110255092798,1.55164569798574
"Q61884",6,0.795324977089808,15.8745078663875,3.32751352458248
"Q61LA8",14,0.87912600991728,21.6564078277077,3.67299908174996
"Q61UC4",10,0.645390674680689,17.2046505340853,6.88570195220171
"Q62036",4,0.316803960088845,13.7477270848675,2.36849960707198
"Q62052",8,0.809060307184579,16.8522995463527,8.07902881371068
"Q62209",4,0.54755918042154,9.89949493661167,6.00648118698254
"Q62245",2,0.422451809743853,5.65685424949238,2.9668688883789
"Q62318",4,0.988939418490497,10.4403065089106,11.6320340642977
"Q62388",4,0.550623505630618,12,6.35885829931361
"Q62600",2,0.71146748410692,8.77496438739212,7.99547746182836
"Q62673",6,0.305262679099283,13.8924439894498,1.35126377880273
"Q626B1",14,4.50412643622318,14.142135623731,26.9371896131759
"Q62764",14,4.35294870894977,20.976176963403,18.8927906547731
"Q62806",24,1.61450213389395,37.4699879903904,7.91768595315683
"Q62865",12,9.53751286132537,17.0880074906351,40.0332570973005
"Q62927",4,0.543755184930231,9.8488578017961,3.76295974014706
"Q63073",8,2.51641320197481,13.5646599662505,12.0374805278159
"Q63132",10,2.30961905177877,15.7797338380595,12.4299440443956
"Q63164",10,7.70056155549776,14.8660687473185,30.8565824811067
"Q63202",10,2.08367638679473,18.5741756210067,10.0753017619181
"Q63247",8,0.48723753144357,14.422205101856,5.06340983458303
"Q63379",8,1.26636023752965,14.6287388383278,8.40463616528796
"Q63449",10,8.51527658433297,16.1245154965971,50.6221332101286
"Q63520",6,0.352767339281296,14.8660687473185,2.33802375303189
"Q63572",2,0.679259274029382,8.77496438739212,8.47966852815267
"Q63679",2,0.55818554732279,6.48074069840786,6.23424757205399
"Q63686",10,7.73164037830412,16.8819430161341,31.0391094706194
"Q63690",16,5.75589231709359,21.9089023002066,25.0669700712763
"Q63803",8,6.85884017301448,15.7480157480236,27.2748424356054
"Q63850",6,0.583827634441388,14.3527000944073,3.29954579559957
"Q63934",14,0.700911158151521,33.466401061363,7.80107110131937
"Q63ZG9",4,0.619939278294361,12,4.10433029816274
"Q64060",8,0.302636456728055,16.5227116418583,2.0176199432206
"Q640Z7",10,0.309249881657856,18.3303027798234,2.55897271802853
"Q641A1",8,0.651159742170521,16.5227116418583,8.17310328686055
"Q641W9",14,0.569037905453617,25.377155080899,5.20897251549566
"Q64249",18,2.05245266696882,28.8444102037119,17.6794686674244
"Q64373",8,1.20478319356553,16.9705627484771,9.65455446924303
"Q64374",10,0.884962574088917,15.3622914957372,7.31478059649833
"Q64541",8,0.379592784014309,16.2788205960997,3.93490853463476
"Q64542",4,0.140149293022138,8,0.484728220223022
"Q64612",14,1.74356610305899,20.5182845286832,15.8556829650812
"Q64654",20,2.95977069235406,28.5657137141714,18.8792785586444
"Q64729",8,0.535788956128149,15.52417469626,6.11010695521426
"Q66H34",0,0.219676310388833,0,1.06489628248634
"Q66H60",4,0.530410662630991,12,3.30446807888546
"Q66HH4",6,0.685690579645296,14.8660687473185,6.70707910508114
"Q66I67",10,0.309249881657856,18.3303027798234,2.55897271802853
"Q66IC9",8,0.297288881635873,16.2480768092719,2.19182148609511
"Q66JG8",6,0.595672673707141,15,6.3288969471817
"Q66JT0",14,7.62500759865622,18.4661853126194,32.3378786300754
"Q66KJ9",6,9.46073023573915,12.0415945787923,40.1152420259828
"Q66KL7",10,0.309249209088302,18.3303027798234,2.55896015198796
"Q68FQ8",6,0.41811687269815,14.8660687473185,3.99466672342653
"Q68G30",10,0.282591837656377,18.3575597506858,1.82609447203082
"Q68SB1",8,0.501097347536872,13.7113092008021,4.77343754672114
"Q69AB1",24,1.19347574022078,29.4788059459674,5.82319740230966
"Q69AB2",12,1.32047357631816,24.2693221990232,11.6770592485628
"Q69CM7",14,5.6107361336041,16.2480768092719,31.3489918639175
"Q69Z28",20,1.29663000701903,33.5857112474933,11.0463310949855
"Q6A555",16,1.41145316341396,36.3868107973205,9.82579041031962
"Q6AXN4",4,0.819410538902848,10.0995049383621,6.91124830319968
"Q6AXQ8",6,0.794692902401574,15.8745078663875,3.3224126379231
"Q6AXR4",12,1.41037107785822,19.3907194296653,6.90101337598692
"Q6AY16",14,0.60512038212667,21.8403296678416,5.26473019944017
"Q6AY56",14,0.595522249945534,19.8997487421324,5.40212782610042
"Q6AYJ3",6,0.453876628943834,13.9283882771841,4.37362042818186
"Q6AYJ4",6,0.911756937727849,14.3527000944073,8.16184013736442
"Q6AYK9",2,0.607501837970179,8.77496438739212,7.38251318136299
"Q6AYL6",10,0.253830716184527,13.2664991614216,1.74627307362289
"Q6AYM4",6,0.224489855470741,13.2664991614216,1.37788793283224
"Q6AYX5",6,0.568744070186573,14.9666295470958,4.84785374963079
"Q6AZ28",6,0.418176869388563,14.456832294801,5.00640781165554
"Q6B966",4,1.62007954495651,11.7046999107196,15.6091356218371
"Q6DC77",8,6.30489932077627,19.0787840283389,45.3002873673994
"Q6DCB7",6,0.287143072467371,14.456832294801,2.38452580403872
"Q6DCD0",4,0.341163138400878,12.6885775404495,1.75335893680448
"Q6DFA8",6,0.645216327888987,14.142135623731,8.24252103665969
"Q6DFP9",4,0.619939278294361,12,4.10433029816274
"Q6E3C7",6,0.597496558204801,15.8745078663875,6.16018044753804
"Q6E3C9",6,0.607712902839091,15.8745078663875,6.03930486341505
"Q6E3D0",8,0.609626327619042,16.8522995463527,6.04074908861383
"Q6EJB6",6,0.689808710222939,12.4899959967968,5.403103677278
"Q6EMB2",4,0.35269291924273,10.3923048454133,4.37752545154643
"Q6GN86",10,0.340323220196112,17.0880074906351,3.12814294818976
"Q6GPB5",10,0.590007584105278,19.6214168703486,6.39448584536906
"Q6GPJ9",12,1.21372937729855,19.824227601599,5.67023674416781
"Q6GVH5",4,0.614758815594727,12,4.05972631947076
"Q6GVM6",6,3.3458814622475,14.560219778561,13.5728785074327
"Q6GWX0",8,0.281774536098861,16.5227116418583,1.83940031091404
"Q6GX84",4,0.471481488385632,13.7477270848675,4.32244499317091
"Q6GX86",10,0.998078884085647,18.1659021245849,9.93113889141919
"Q6IBW4",8,0.785816096663292,18.5472369909914,4.9116349173664
"Q6IR42",8,1.11764999536192,15.6524758424985,10.4678929400358
"Q6IV68",4,0.666021082380804,11.13552872566,4.67948076764342
"Q6IV76",10,1.02437751396635,17.6918060129541,9.66570318258109
"Q6IV77",10,1.02437750073187,17.6918060129541,9.66570303891911
"Q6IV82",10,1.02437750873656,17.6918060129541,9.66570310984558
"Q6IV84",10,1.02437751396635,17.6918060129541,9.66570318258109
"Q6J1I8",4,0.504327038216839,10.4403065089106,6.3268697668897
"Q6J212",4,0.504327038216839,10.4403065089106,6.3268697668897
"Q6J2U6",4,0.504327038216839,10.4403065089106,6.3268697668897
"Q6J5K9",14,1.42708599196695,19.824227601599,9.51772340078427
"Q6JEL2",8,0.482112916341762,17.464249196573,4.44950289629288
"Q6JEL3",8,0.482112916341762,17.464249196573,4.44950289629288
"Q6MG11",8,0.607490106004947,16.7928556237467,6.54038184874364
"Q6MG49",6,0.653817034293303,12.5299640861417,5.21055897068907
"Q6MG62",4,0.303090230365967,10.4403065089106,3.15464014217046
"Q6NN55",12,1.48139383899547,16.6132477258361,11.7432172605835
"Q6NRG0",6,0.446796883101411,14.8660687473185,4.30305366512059
"Q6NRP2",6,0.521142059265163,15,4.33388504163413
"Q6NU04",8,1.46790130086491,17,9.21759861848601
"Q6NU56",10,9.5256654061506,17.464249196573,41.1580833252728
"Q6NUD0",8,0.432157454782559,16,3.9280477075784
"Q6NUT2",4,0.536216092424238,14.0356688476182,3.43421766489734
"Q6NVS5",16,6.55003746158508,21.6564078277077,38.3625591121351
"Q6NX65",8,0.257455511883759,16.1245154965971,1.71124711601596
"Q6NZC7",6,0.440713876662891,16.7332005306815,4.16075761559164
"Q6NZG4",10,0.906051357245911,15.8429795177549,7.57053040585967
"Q6NZQ0",6,0.330275183223591,13.490737563232,1.55840748121867
"Q6P0Q8",2,0.421376750592178,8.77496438739212,3.97698295770417
"Q6P1E1",8,0.424459973198462,17.464249196573,2.63133802263827
"Q6P1G2",4,0.541496513386816,12,6.447449500165
"Q6P2A1",20,1.2233760679596,30.854497241083,6.36160082284814
"Q6P301",10,0.401784800778305,20.8086520466848,2.71539451864582
"Q6P4W8",8,8.60891067056649,17.6635217326557,35.6243424603011
"Q6P597",8,0.26499927700381,18.2482875908947,1.64966590108276
"Q6P5D8",8,0.551927822909683,16.5227116418583,5.60072086609398
"Q6P6C2",10,0.589669817222792,19.6214168703486,6.38867589339494
"Q6P6R2",10,0.256970871800912,19.1049731745428,1.61822736163843
"Q6P902",22,4.72789834969734,32.6190128606002,26.8726886078788
"Q6P926",6,0.85291762617254,13.6381816969859,6.42906864365754
"Q6P9F0",4,0.598786641510874,10.0995049383621,6.6623434835651
"Q6P9G9",16,1.57409141492446,18.7882942280559,6.26646426962337
"Q6P9Z8",4,0.345711582479643,10.0995049383621,2.70461103458266
"Q6PA26",2,0.725253335955362,9,6.46462646127258
"Q6PAC3",16,8.8086764792722,18.3303027798234,34.92506589062
"Q6PAV2",6,0.455858920191909,14.2828568570857,4.28942989424374
"Q6PB04",6,0.427613735498157,15.8745078663875,3.65663884817655
